id1,id2,project,test_id,method_id,label
7297,7297,assertj-core,14592,14593,0
11005,11005,assertj-core,22008,22009,0
14407,14407,spring-boot,28812,28813,0
8863,8863,assertj-core,17724,17725,0
16167,16167,undertow,32332,32333,0
14727,14727,spring-boot,29452,29453,0
1412,1412,activiti,2822,2823,0
128,128,activiti,254,255,0
4307,4307,incubator-dubbo,8612,8613,0
5444,5444,hector,10886,10887,0
6347,6347,logback,12692,12693,0
14640,14640,spring-boot,29278,29279,0
10709,10709,assertj-core,21416,21417,0
7033,7033,handlebars.java,14064,14065,0
10949,10949,assertj-core,21896,21897,0
11911,11911,assertj-core,23820,23821,0
10986,10986,assertj-core,21970,21971,0
4950,4950,incubator-dubbo,9898,9899,0
6916,6916,handlebars.java,13830,13831,0
13535,13535,commons-exec,27068,27069,0
3531,3531,incubator-dubbo,7060,7061,0
102,102,activiti,202,203,0
15485,15485,spring-boot,30968,30969,1
2034,2034,wro4j,4066,4067,0
4014,4014,incubator-dubbo,8026,8027,0
5064,5064,incubator-dubbo,10126,10127,0
11946,11946,ambari,23890,23891,0
5866,5866,zxing,11730,11731,0
12374,12374,achilles,24746,24747,0
2946,2946,hbase,5890,5891,1
13805,13805,spring-boot,27608,27609,0
9078,9078,assertj-core,18154,18155,0
9091,9091,assertj-core,18180,18181,0
13537,13537,commons-exec,27072,27073,0
3299,3299,orbit,6596,6597,0
7995,7995,assertj-core,15988,15989,0
1168,1168,activiti,2334,2335,0
724,724,activiti,1446,1447,0
10116,10116,assertj-core,20230,20231,0
4331,4331,incubator-dubbo,8660,8661,0
11630,11630,assertj-core,23258,23259,0
15694,15694,httpcore,31386,31387,0
13173,13173,achilles,26344,26345,0
7222,7222,assertj-core,14442,14443,0
1988,1988,wro4j,3974,3975,0
8110,8110,assertj-core,16218,16219,0
7643,7643,assertj-core,15284,15285,0
5546,5546,alluxio,11090,11091,1
7597,7597,assertj-core,15192,15193,0
11786,11786,assertj-core,23570,23571,0
12316,12316,achilles,24630,24631,0
6668,6668,logback,13334,13335,0
9152,9152,assertj-core,18302,18303,0
891,891,activiti,1780,1781,0
6389,6389,logback,12776,12777,0
13728,13728,ninja,27454,27455,0
3734,3734,incubator-dubbo,7466,7467,0
3017,3017,hbase,6032,6033,1
11501,11501,assertj-core,23000,23001,0
13440,13440,achilles,26878,26879,0
7877,7877,assertj-core,15752,15753,0
157,157,activiti,312,313,0
10453,10453,assertj-core,20904,20905,0
14776,14776,spring-boot,29550,29551,1
14145,14145,spring-boot,28288,28289,0
15018,15018,spring-boot,30034,30035,0
1312,1312,activiti,2622,2623,0
1136,1136,activiti,2270,2271,0
2476,2476,wro4j,4950,4951,0
15745,15745,httpcore,31488,31489,0
2156,2156,wro4j,4310,4311,0
13209,13209,achilles,26416,26417,0
13434,13434,achilles,26866,26867,0
9363,9363,assertj-core,18724,18725,0
3414,3414,incubator-dubbo,6826,6827,0
4276,4276,incubator-dubbo,8550,8551,0
15165,15165,spring-boot,30328,30329,0
13559,13559,commons-exec,27116,27117,0
12618,12618,achilles,25234,25235,0
12155,12155,ambari,24308,24309,0
9976,9976,assertj-core,19950,19951,0
7614,7614,assertj-core,15226,15227,0
9291,9291,assertj-core,18580,18581,0
5726,5726,zxing,11450,11451,0
3490,3490,incubator-dubbo,6978,6979,0
12026,12026,ambari,24050,24051,1
4067,4067,incubator-dubbo,8132,8133,0
1374,1374,activiti,2746,2747,0
4459,4459,incubator-dubbo,8916,8917,0
2836,2836,hbase,5670,5671,1
9810,9810,assertj-core,19618,19619,0
2686,2686,wro4j,5370,5371,1
1540,1540,activiti,3078,3079,0
6251,6251,logback,12500,12501,0
11747,11747,assertj-core,23492,23493,0
12870,12870,achilles,25738,25739,0
10983,10983,assertj-core,21964,21965,0
2652,2652,wro4j,5302,5303,0
2303,2303,wro4j,4604,4605,0
8296,8296,assertj-core,16590,16591,0
1846,1846,wro4j,3690,3691,0
13870,13870,spring-boot,27738,27739,0
268,268,activiti,534,535,0
306,306,activiti,610,611,0
504,504,activiti,1006,1007,0
12460,12460,achilles,24918,24919,0
9430,9430,assertj-core,18858,18859,0
7152,7152,assertj-core,14302,14303,0
9464,9464,assertj-core,18926,18927,0
13283,13283,achilles,26564,26565,0
6270,6270,logback,12538,12539,0
5871,5871,zxing,11740,11741,0
8549,8549,assertj-core,17096,17097,0
506,506,activiti,1010,1011,0
3238,3238,orbit,6474,6475,0
16225,16225,undertow,32448,32449,0
3527,3527,incubator-dubbo,7052,7053,0
5677,5677,alluxio,11352,11353,1
9130,9130,assertj-core,18258,18259,0
15175,15175,spring-boot,30348,30349,0
15806,15806,httpcore,31610,31611,0
1183,1183,activiti,2364,2365,0
13304,13304,achilles,26606,26607,0
12027,12027,ambari,24052,24053,1
2525,2525,wro4j,5048,5049,0
14146,14146,spring-boot,28290,28291,0
2765,2765,hbase,5528,5529,1
5984,5984,zxing,11966,11967,0
15366,15366,spring-boot,30730,30731,0
2998,2998,hbase,5994,5995,1
6292,6292,logback,12582,12583,0
384,384,activiti,766,767,0
15576,15576,httpcore,31150,31151,0
5480,5480,hector,10958,10959,0
16229,16229,undertow,32456,32457,0
8489,8489,assertj-core,16976,16977,0
14677,14677,spring-boot,29352,29353,0
7695,7695,assertj-core,15388,15389,0
5775,5775,zxing,11548,11549,0
14442,14442,spring-boot,28882,28883,0
12634,12634,achilles,25266,25267,0
11423,11423,assertj-core,22844,22845,0
13797,13797,ninja,27592,27593,0
13611,13611,ninja,27220,27221,0
1489,1489,activiti,2976,2977,1
6449,6449,logback,12896,12897,0
7506,7506,assertj-core,15010,15011,0
15808,15808,httpcore,31614,31615,0
16015,16015,httpcore,32028,32029,0
5073,5073,incubator-dubbo,10144,10145,0
8662,8662,assertj-core,17322,17323,0
12064,12064,ambari,24126,24127,1
3711,3711,incubator-dubbo,7420,7421,0
14718,14718,spring-boot,29434,29435,1
5615,5615,alluxio,11228,11229,0
5880,5880,zxing,11758,11759,0
8350,8350,assertj-core,16698,16699,0
9983,9983,assertj-core,19964,19965,0
5478,5478,hector,10954,10955,1
994,994,activiti,1986,1987,0
6571,6571,logback,13140,13141,0
12968,12968,achilles,25934,25935,0
5958,5958,zxing,11914,11915,0
1926,1926,wro4j,3850,3851,1
11949,11949,ambari,23896,23897,0
14648,14648,spring-boot,29294,29295,0
386,386,activiti,770,771,0
4409,4409,incubator-dubbo,8816,8817,0
9206,9206,assertj-core,18410,18411,0
2237,2237,wro4j,4472,4473,0
10665,10665,assertj-core,21328,21329,0
344,344,activiti,686,687,1
15096,15096,spring-boot,30190,30191,1
3956,3956,incubator-dubbo,7910,7911,0
2732,2732,hbase,5462,5463,1
7778,7778,assertj-core,15554,15555,0
732,732,activiti,1462,1463,0
10292,10292,assertj-core,20582,20583,0
2818,2818,hbase,5634,5635,0
796,796,activiti,1590,1591,0
10734,10734,assertj-core,21466,21467,0
617,617,activiti,1232,1233,0
10575,10575,assertj-core,21148,21149,0
6108,6108,logback,12214,12215,0
3679,3679,incubator-dubbo,7356,7357,0
12897,12897,achilles,25792,25793,0
9202,9202,assertj-core,18402,18403,0
1512,1512,activiti,3022,3023,0
12253,12253,achilles,24504,24505,0
4390,4390,incubator-dubbo,8778,8779,0
3018,3018,hbase,6034,6035,1
6538,6538,logback,13074,13075,0
4011,4011,incubator-dubbo,8020,8021,0
12892,12892,achilles,25782,25783,0
11998,11998,ambari,23994,23995,0
1446,1446,activiti,2890,2891,0
4486,4486,incubator-dubbo,8970,8971,0
4072,4072,incubator-dubbo,8142,8143,0
15823,15823,httpcore,31644,31645,0
10271,10271,assertj-core,20540,20541,0
12524,12524,achilles,25046,25047,0
10551,10551,assertj-core,21100,21101,0
196,196,activiti,390,391,0
2088,2088,wro4j,4174,4175,0
2644,2644,wro4j,5286,5287,0
3197,3197,http-request,6392,6393,1
6380,6380,logback,12758,12759,0
15665,15665,httpcore,31328,31329,0
2570,2570,wro4j,5138,5139,0
4134,4134,incubator-dubbo,8266,8267,0
10766,10766,assertj-core,21530,21531,0
6759,6759,logback,13516,13517,0
7443,7443,assertj-core,14884,14885,0
7799,7799,assertj-core,15596,15597,0
6525,6525,logback,13048,13049,0
12424,12424,achilles,24846,24847,0
808,808,activiti,1614,1615,0
4740,4740,incubator-dubbo,9478,9479,0
6694,6694,logback,13386,13387,0
15191,15191,spring-boot,30380,30381,0
10063,10063,assertj-core,20124,20125,0
11924,11924,ambari,23846,23847,0
8917,8917,assertj-core,17832,17833,0
6808,6808,handlebars.java,13614,13615,0
2456,2456,wro4j,4910,4911,0
754,754,activiti,1506,1507,0
9162,9162,assertj-core,18322,18323,0
151,151,activiti,300,301,0
4124,4124,incubator-dubbo,8246,8247,0
5692,5692,alluxio,11382,11383,1
13796,13796,ninja,27590,27591,0
14642,14642,spring-boot,29282,29283,0
7810,7810,assertj-core,15618,15619,0
15829,15829,httpcore,31656,31657,0
19,19,activiti,36,37,0
8196,8196,assertj-core,16390,16391,0
8856,8856,assertj-core,17710,17711,0
16203,16203,undertow,32404,32405,0
15047,15047,spring-boot,30092,30093,0
5978,5978,zxing,11954,11955,0
12373,12373,achilles,24744,24745,0
13766,13766,ninja,27530,27531,0
7804,7804,assertj-core,15606,15607,0
12877,12877,achilles,25752,25753,0
11815,11815,assertj-core,23628,23629,0
16178,16178,undertow,32354,32355,0
12023,12023,ambari,24044,24045,0
13340,13340,achilles,26678,26679,0
14771,14771,spring-boot,29540,29541,1
7803,7803,assertj-core,15604,15605,0
3068,3068,hbase,6134,6135,0
13564,13564,commons-exec,27126,27127,0
3145,3145,http-request,6288,6289,1
14744,14744,spring-boot,29486,29487,0
7245,7245,assertj-core,14488,14489,0
15974,15974,httpcore,31946,31947,0
13207,13207,achilles,26412,26413,0
402,402,activiti,802,803,0
11191,11191,assertj-core,22380,22381,0
13429,13429,achilles,26856,26857,0
11257,11257,assertj-core,22512,22513,0
10007,10007,assertj-core,20012,20013,0
3997,3997,incubator-dubbo,7992,7993,0
10114,10114,assertj-core,20226,20227,0
5703,5703,zxing,11404,11405,1
2915,2915,hbase,5828,5829,0
2967,2967,hbase,5932,5933,0
12883,12883,achilles,25764,25765,0
15646,15646,httpcore,31290,31291,0
10184,10184,assertj-core,20366,20367,0
8777,8777,assertj-core,17552,17553,0
12031,12031,ambari,24060,24061,1
2807,2807,hbase,5612,5613,1
6713,6713,logback,13424,13425,0
4573,4573,incubator-dubbo,9144,9145,0
9147,9147,assertj-core,18292,18293,0
7950,7950,assertj-core,15898,15899,0
6639,6639,logback,13276,13277,0
6864,6864,handlebars.java,13726,13727,0
225,225,activiti,448,449,0
12011,12011,ambari,24020,24021,0
3152,3152,http-request,6302,6303,1
6461,6461,logback,12920,12921,0
222,222,activiti,442,443,0
13357,13357,achilles,26712,26713,0
8860,8860,assertj-core,17718,17719,0
7867,7867,assertj-core,15732,15733,0
9830,9830,assertj-core,19658,19659,0
1507,1507,activiti,3012,3013,0
2053,2053,wro4j,4104,4105,0
15324,15324,spring-boot,30646,30647,0
12910,12910,achilles,25818,25819,0
12774,12774,achilles,25546,25547,0
4501,4501,incubator-dubbo,9000,9001,0
5577,5577,alluxio,11152,11153,1
13271,13271,achilles,26540,26541,0
11108,11108,assertj-core,22214,22215,0
11167,11167,assertj-core,22332,22333,0
13802,13802,spring-boot,27602,27603,0
13206,13206,achilles,26410,26411,0
14987,14987,spring-boot,29972,29973,0
15464,15464,spring-boot,30926,30927,0
4244,4244,incubator-dubbo,8486,8487,0
3451,3451,incubator-dubbo,6900,6901,0
9994,9994,assertj-core,19986,19987,0
10969,10969,assertj-core,21936,21937,0
6136,6136,logback,12270,12271,0
9282,9282,assertj-core,18562,18563,0
336,336,activiti,670,671,0
8637,8637,assertj-core,17272,17273,0
7894,7894,assertj-core,15786,15787,0
16073,16073,undertow,32144,32145,0
14029,14029,spring-boot,28056,28057,0
452,452,activiti,902,903,0
9300,9300,assertj-core,18598,18599,0
153,153,activiti,304,305,0
5663,5663,alluxio,11324,11325,1
12124,12124,ambari,24246,24247,0
388,388,activiti,774,775,0
5930,5930,zxing,11858,11859,0
2921,2921,hbase,5840,5841,1
416,416,activiti,830,831,0
11752,11752,assertj-core,23502,23503,0
12681,12681,achilles,25360,25361,0
10446,10446,assertj-core,20890,20891,0
6920,6920,handlebars.java,13838,13839,0
8729,8729,assertj-core,17456,17457,0
14777,14777,spring-boot,29552,29553,1
1041,1041,activiti,2080,2081,0
11878,11878,assertj-core,23754,23755,0
2742,2742,hbase,5482,5483,1
2480,2480,wro4j,4958,4959,0
13909,13909,spring-boot,27816,27817,0
3841,3841,incubator-dubbo,7680,7681,0
1194,1194,activiti,2386,2387,0
10264,10264,assertj-core,20526,20527,0
12047,12047,ambari,24092,24093,1
9991,9991,assertj-core,19980,19981,0
9077,9077,assertj-core,18152,18153,0
14687,14687,spring-boot,29372,29373,0
2159,2159,wro4j,4316,4317,0
6637,6637,logback,13272,13273,0
9339,9339,assertj-core,18676,18677,0
4841,4841,incubator-dubbo,9680,9681,0
5590,5590,alluxio,11178,11179,1
5126,5126,incubator-dubbo,10250,10251,0
7944,7944,assertj-core,15886,15887,0
12055,12055,ambari,24108,24109,1
4262,4262,incubator-dubbo,8522,8523,0
12529,12529,achilles,25056,25057,0
5495,5495,hector,10988,10989,1
379,379,activiti,756,757,0
160,160,activiti,318,319,0
703,703,activiti,1404,1405,0
10298,10298,assertj-core,20594,20595,0
818,818,activiti,1634,1635,0
14224,14224,spring-boot,28446,28447,0
10841,10841,assertj-core,21680,21681,0
4595,4595,incubator-dubbo,9188,9189,0
3528,3528,incubator-dubbo,7054,7055,0
10438,10438,assertj-core,20874,20875,0
7737,7737,assertj-core,15472,15473,0
12776,12776,achilles,25550,25551,0
15800,15800,httpcore,31598,31599,0
14756,14756,spring-boot,29510,29511,1
8224,8224,assertj-core,16446,16447,0
8437,8437,assertj-core,16872,16873,0
1845,1845,wro4j,3688,3689,0
15814,15814,httpcore,31626,31627,0
4128,4128,incubator-dubbo,8254,8255,0
1650,1650,activiti,3298,3299,0
5688,5688,alluxio,11374,11375,1
8243,8243,assertj-core,16484,16485,0
15945,15945,httpcore,31888,31889,0
10270,10270,assertj-core,20538,20539,0
3041,3041,hbase,6080,6081,0
10134,10134,assertj-core,20266,20267,0
9905,9905,assertj-core,19808,19809,0
1056,1056,activiti,2110,2111,0
16130,16130,undertow,32258,32259,0
12038,12038,ambari,24074,24075,1
7543,7543,assertj-core,15084,15085,0
13518,13518,commons-exec,27034,27035,0
156,156,activiti,310,311,0
1707,1707,wro4j,3412,3413,0
4437,4437,incubator-dubbo,8872,8873,0
7723,7723,assertj-core,15444,15445,0
6419,6419,logback,12836,12837,0
12501,12501,achilles,25000,25001,0
6221,6221,logback,12440,12441,1
13544,13544,commons-exec,27086,27087,0
15579,15579,httpcore,31156,31157,0
16012,16012,httpcore,32022,32023,0
9756,9756,assertj-core,19510,19511,0
13646,13646,ninja,27290,27291,0
5251,5251,incubator-dubbo,10500,10501,0
12509,12509,achilles,25016,25017,0
7800,7800,assertj-core,15598,15599,0
4059,4059,incubator-dubbo,8116,8117,0
7019,7019,handlebars.java,14036,14037,0
7575,7575,assertj-core,15148,15149,0
7682,7682,assertj-core,15362,15363,0
9687,9687,assertj-core,19372,19373,0
14372,14372,spring-boot,28742,28743,0
15660,15660,httpcore,31318,31319,0
5481,5481,hector,10960,10961,1
836,836,activiti,1670,1671,0
15452,15452,spring-boot,30902,30903,0
1061,1061,activiti,2120,2121,0
13618,13618,ninja,27234,27235,0
5212,5212,incubator-dubbo,10422,10423,0
3640,3640,incubator-dubbo,7278,7279,0
13103,13103,achilles,26204,26205,0
14845,14845,spring-boot,29688,29689,0
14743,14743,spring-boot,29484,29485,1
4117,4117,incubator-dubbo,8232,8233,0
10951,10951,assertj-core,21900,21901,0
14513,14513,spring-boot,29024,29025,0
6014,6014,zxing,12026,12027,0
3909,3909,incubator-dubbo,7816,7817,0
10872,10872,assertj-core,21742,21743,0
8193,8193,assertj-core,16384,16385,0
7978,7978,assertj-core,15954,15955,0
585,585,activiti,1168,1169,0
3028,3028,hbase,6054,6055,0
15573,15573,httpcore,31144,31145,0
354,354,activiti,706,707,0
2746,2746,hbase,5490,5491,1
9685,9685,assertj-core,19368,19369,0
5533,5533,alluxio,11064,11065,1
3111,3111,http-request,6220,6221,1
5857,5857,zxing,11712,11713,0
13155,13155,achilles,26308,26309,0
3054,3054,hbase,6106,6107,1
8514,8514,assertj-core,17026,17027,0
9277,9277,assertj-core,18552,18553,0
8677,8677,assertj-core,17352,17353,0
9752,9752,assertj-core,19502,19503,0
11703,11703,assertj-core,23404,23405,0
8387,8387,assertj-core,16772,16773,0
1925,1925,wro4j,3848,3849,1
5500,5500,hector,10998,10999,1
16053,16053,httpcore,32104,32105,0
9900,9900,assertj-core,19798,19799,0
11956,11956,ambari,23910,23911,0
11246,11246,assertj-core,22490,22491,0
13700,13700,ninja,27398,27399,0
16119,16119,undertow,32236,32237,0
7329,7329,assertj-core,14656,14657,0
8593,8593,assertj-core,17184,17185,0
12686,12686,achilles,25370,25371,0
5421,5421,hector,10840,10841,0
1504,1504,activiti,3006,3007,0
11082,11082,assertj-core,22162,22163,0
15189,15189,spring-boot,30376,30377,0
1238,1238,activiti,2474,2475,0
2061,2061,wro4j,4120,4121,0
8843,8843,assertj-core,17684,17685,0
12375,12375,achilles,24748,24749,0
10890,10890,assertj-core,21778,21779,0
14234,14234,spring-boot,28466,28467,0
10160,10160,assertj-core,20318,20319,0
4330,4330,incubator-dubbo,8658,8659,0
8217,8217,assertj-core,16432,16433,0
6127,6127,logback,12252,12253,0
3256,3256,orbit,6510,6511,0
7565,7565,assertj-core,15128,15129,0
922,922,activiti,1842,1843,0
10015,10015,assertj-core,20028,20029,0
777,777,activiti,1552,1553,0
3219,3219,http-request,6436,6437,0
2733,2733,hbase,5464,5465,1
15605,15605,httpcore,31208,31209,0
15980,15980,httpcore,31958,31959,0
5531,5531,alluxio,11060,11061,1
5382,5382,incubator-dubbo,10762,10763,0
6607,6607,logback,13212,13213,0
3263,3263,orbit,6524,6525,0
2993,2993,hbase,5984,5985,1
929,929,activiti,1856,1857,0
6470,6470,logback,12938,12939,0
3053,3053,hbase,6104,6105,1
1396,1396,activiti,2790,2791,0
9065,9065,assertj-core,18128,18129,0
5411,5411,hector,10820,10821,0
5945,5945,zxing,11888,11889,0
5814,5814,zxing,11626,11627,0
3621,3621,incubator-dubbo,7240,7241,0
3590,3590,incubator-dubbo,7178,7179,0
2379,2379,wro4j,4756,4757,0
9794,9794,assertj-core,19586,19587,0
3508,3508,incubator-dubbo,7014,7015,0
12788,12788,achilles,25574,25575,0
11779,11779,assertj-core,23556,23557,0
10948,10948,assertj-core,21894,21895,0
309,309,activiti,616,617,0
3808,3808,incubator-dubbo,7614,7615,0
377,377,activiti,752,753,0
11479,11479,assertj-core,22956,22957,0
9053,9053,assertj-core,18104,18105,0
12557,12557,achilles,25112,25113,0
8517,8517,assertj-core,17032,17033,0
2522,2522,wro4j,5042,5043,0
11021,11021,assertj-core,22040,22041,0
1225,1225,activiti,2448,2449,0
15372,15372,spring-boot,30742,30743,0
14170,14170,spring-boot,28338,28339,0
12014,12014,ambari,24026,24027,0
5855,5855,zxing,11708,11709,0
2150,2150,wro4j,4298,4299,0
7850,7850,assertj-core,15698,15699,0
7053,7053,handlebars.java,14104,14105,0
1574,1574,activiti,3146,3147,0
12298,12298,achilles,24594,24595,0
2411,2411,wro4j,4820,4821,0
3962,3962,incubator-dubbo,7922,7923,0
4488,4488,incubator-dubbo,8974,8975,0
1255,1255,activiti,2508,2509,0
11907,11907,assertj-core,23812,23813,0
4284,4284,incubator-dubbo,8566,8567,0
981,981,activiti,1960,1961,1
2931,2931,hbase,5860,5861,1
13251,13251,achilles,26500,26501,0
1759,1759,wro4j,3516,3517,0
1627,1627,activiti,3252,3253,0
15283,15283,spring-boot,30564,30565,0
14965,14965,spring-boot,29928,29929,0
11183,11183,assertj-core,22364,22365,0
2584,2584,wro4j,5166,5167,0
10296,10296,assertj-core,20590,20591,0
10302,10302,assertj-core,20602,20603,0
13622,13622,ninja,27242,27243,0
1537,1537,activiti,3072,3073,0
7316,7316,assertj-core,14630,14631,0
983,983,activiti,1964,1965,1
13722,13722,ninja,27442,27443,0
13562,13562,commons-exec,27122,27123,0
3618,3618,incubator-dubbo,7234,7235,0
7320,7320,assertj-core,14638,14639,0
12504,12504,achilles,25006,25007,0
7176,7176,assertj-core,14350,14351,0
13553,13553,commons-exec,27104,27105,0
12669,12669,achilles,25336,25337,0
9331,9331,assertj-core,18660,18661,0
13324,13324,achilles,26646,26647,0
14327,14327,spring-boot,28652,28653,0
13153,13153,achilles,26304,26305,0
7879,7879,assertj-core,15756,15757,0
9636,9636,assertj-core,19270,19271,0
11055,11055,assertj-core,22108,22109,0
373,373,activiti,744,745,0
11952,11952,ambari,23902,23903,1
15532,15532,spring-boot,31062,31063,0
13828,13828,spring-boot,27654,27655,0
1826,1826,wro4j,3650,3651,1
12364,12364,achilles,24726,24727,0
13215,13215,achilles,26428,26429,0
3608,3608,incubator-dubbo,7214,7215,0
6331,6331,logback,12660,12661,0
13543,13543,commons-exec,27084,27085,0
12772,12772,achilles,25542,25543,0
5837,5837,zxing,11672,11673,0
8179,8179,assertj-core,16356,16357,0
1325,1325,activiti,2648,2649,1
1364,1364,activiti,2726,2727,0
6503,6503,logback,13004,13005,0
9533,9533,assertj-core,19064,19065,0
12552,12552,achilles,25102,25103,0
13685,13685,ninja,27368,27369,0
8855,8855,assertj-core,17708,17709,0
9148,9148,assertj-core,18294,18295,0
4720,4720,incubator-dubbo,9438,9439,0
14964,14964,spring-boot,29926,29927,0
10422,10422,assertj-core,20842,20843,0
3639,3639,incubator-dubbo,7276,7277,0
12823,12823,achilles,25644,25645,0
16018,16018,httpcore,32034,32035,0
738,738,activiti,1474,1475,1
5934,5934,zxing,11866,11867,0
6981,6981,handlebars.java,13960,13961,0
2099,2099,wro4j,4196,4197,0
9997,9997,assertj-core,19992,19993,0
10610,10610,assertj-core,21218,21219,0
12149,12149,ambari,24296,24297,0
11118,11118,assertj-core,22234,22235,0
2866,2866,hbase,5730,5731,0
13920,13920,spring-boot,27838,27839,0
13979,13979,spring-boot,27956,27957,0
9931,9931,assertj-core,19860,19861,0
7911,7911,assertj-core,15820,15821,0
9938,9938,assertj-core,19874,19875,0
16127,16127,undertow,32252,32253,0
13816,13816,spring-boot,27630,27631,0
15087,15087,spring-boot,30172,30173,1
8791,8791,assertj-core,17580,17581,0
4881,4881,incubator-dubbo,9760,9761,0
14924,14924,spring-boot,29846,29847,0
15655,15655,httpcore,31308,31309,0
15968,15968,httpcore,31934,31935,0
8177,8177,assertj-core,16352,16353,0
2576,2576,wro4j,5150,5151,0
13760,13760,ninja,27518,27519,0
3331,3331,incubator-dubbo,6660,6661,0
4132,4132,incubator-dubbo,8262,8263,0
9744,9744,assertj-core,19486,19487,0
2717,2717,wro4j,5432,5433,0
3062,3062,hbase,6122,6123,0
5656,5656,alluxio,11310,11311,0
3233,3233,http-request,6464,6465,1
12754,12754,achilles,25506,25507,0
8123,8123,assertj-core,16244,16245,0
6150,6150,logback,12298,12299,0
13978,13978,spring-boot,27954,27955,0
2834,2834,hbase,5666,5667,1
6898,6898,handlebars.java,13794,13795,0
15377,15377,spring-boot,30752,30753,0
6283,6283,logback,12564,12565,0
5787,5787,zxing,11572,11573,0
1647,1647,activiti,3292,3293,0
5200,5200,incubator-dubbo,10398,10399,0
11345,11345,assertj-core,22688,22689,0
6278,6278,logback,12554,12555,0
13165,13165,achilles,26328,26329,0
4413,4413,incubator-dubbo,8824,8825,0
13831,13831,spring-boot,27660,27661,0
2612,2612,wro4j,5222,5223,0
9133,9133,assertj-core,18264,18265,0
3708,3708,incubator-dubbo,7414,7415,0
316,316,activiti,630,631,0
7233,7233,assertj-core,14464,14465,0
12318,12318,achilles,24634,24635,0
15882,15882,httpcore,31762,31763,1
13541,13541,commons-exec,27080,27081,1
6562,6562,logback,13122,13123,0
4550,4550,incubator-dubbo,9098,9099,0
8238,8238,assertj-core,16474,16475,0
1241,1241,activiti,2480,2481,0
1165,1165,activiti,2328,2329,0
16093,16093,undertow,32184,32185,0
1057,1057,activiti,2112,2113,0
4259,4259,incubator-dubbo,8516,8517,0
4992,4992,incubator-dubbo,9982,9983,0
10046,10046,assertj-core,20090,20091,0
6390,6390,logback,12778,12779,0
2735,2735,hbase,5468,5469,0
12430,12430,achilles,24858,24859,0
4916,4916,incubator-dubbo,9830,9831,0
5844,5844,zxing,11686,11687,0
10564,10564,assertj-core,21126,21127,0
5669,5669,alluxio,11336,11337,1
3497,3497,incubator-dubbo,6992,6993,0
1268,1268,activiti,2534,2535,0
3619,3619,incubator-dubbo,7236,7237,0
1068,1068,activiti,2134,2135,0
16101,16101,undertow,32200,32201,0
1526,1526,activiti,3050,3051,0
14940,14940,spring-boot,29878,29879,0
640,640,activiti,1278,1279,0
15216,15216,spring-boot,30430,30431,0
7456,7456,assertj-core,14910,14911,0
9322,9322,assertj-core,18642,18643,0
6280,6280,logback,12558,12559,0
47,47,activiti,92,93,0
2407,2407,wro4j,4812,4813,0
2726,2726,hbase,5450,5451,1
4996,4996,incubator-dubbo,9990,9991,1
1445,1445,activiti,2888,2889,0
11216,11216,assertj-core,22430,22431,0
10466,10466,assertj-core,20930,20931,0
15954,15954,httpcore,31906,31907,0
15401,15401,spring-boot,30800,30801,0
2111,2111,wro4j,4220,4221,0
1542,1542,activiti,3082,3083,0
6397,6397,logback,12792,12793,1
8494,8494,assertj-core,16986,16987,0
12096,12096,ambari,24190,24191,0
2715,2715,wro4j,5428,5429,0
12513,12513,achilles,25024,25025,0
11437,11437,assertj-core,22872,22873,0
10502,10502,assertj-core,21002,21003,0
14635,14635,spring-boot,29268,29269,0
15601,15601,httpcore,31200,31201,0
16052,16052,httpcore,32102,32103,0
601,601,activiti,1200,1201,0
3720,3720,incubator-dubbo,7438,7439,0
2625,2625,wro4j,5248,5249,0
889,889,activiti,1776,1777,0
14159,14159,spring-boot,28316,28317,0
127,127,activiti,252,253,0
5287,5287,incubator-dubbo,10572,10573,1
10655,10655,assertj-core,21308,21309,0
966,966,activiti,1930,1931,0
7848,7848,assertj-core,15694,15695,0
12717,12717,achilles,25432,25433,0
8532,8532,assertj-core,17062,17063,0
2124,2124,wro4j,4246,4247,0
12561,12561,achilles,25120,25121,0
7050,7050,handlebars.java,14098,14099,0
2839,2839,hbase,5676,5677,1
8362,8362,assertj-core,16722,16723,0
2899,2899,hbase,5796,5797,0
13354,13354,achilles,26706,26707,0
11195,11195,assertj-core,22388,22389,0
3270,3270,orbit,6538,6539,0
13812,13812,spring-boot,27622,27623,0
9635,9635,assertj-core,19268,19269,0
5016,5016,incubator-dubbo,10030,10031,0
8910,8910,assertj-core,17818,17819,0
2471,2471,wro4j,4940,4941,0
12042,12042,ambari,24082,24083,1
6351,6351,logback,12700,12701,1
3201,3201,http-request,6400,6401,0
5452,5452,hector,10902,10903,1
4079,4079,incubator-dubbo,8156,8157,0
12728,12728,achilles,25454,25455,0
16034,16034,httpcore,32066,32067,0
4742,4742,incubator-dubbo,9482,9483,0
5597,5597,alluxio,11192,11193,1
6003,6003,zxing,12004,12005,0
12391,12391,achilles,24780,24781,0
5318,5318,incubator-dubbo,10634,10635,0
15965,15965,httpcore,31928,31929,0
5057,5057,incubator-dubbo,10112,10113,0
8759,8759,assertj-core,17516,17517,0
77,77,activiti,152,153,0
3556,3556,incubator-dubbo,7110,7111,0
15212,15212,spring-boot,30422,30423,0
9374,9374,assertj-core,18746,18747,0
10193,10193,assertj-core,20384,20385,0
5683,5683,alluxio,11364,11365,1
4700,4700,incubator-dubbo,9398,9399,0
